Frame ID,Object ID,LocationX,LocationY
57617,4,104.6,16.8
57617,4,104.6,16.8
57618,4,104.5,16.7
57618,4,104.5,16.7
57619,4,104.4,16.7
57619,4,104.4,16.7
57620,4,104.4,16.7
57620,4,104.4,16.7
57621,4,104.3,16.7
57621,4,104.3,16.7
57622,4,104.3,16.7
57622,4,104.3,16.7
57623,4,104.2,16.7
57623,4,104.2,16.7
57624,4,104.1,16.7
57624,4,104.1,16.7
57625,4,104.1,16.7
57625,4,104.1,16.7
57626,4,104.0,16.7
57626,4,104.0,16.7
57627,4,103.9,16.7
57627,4,103.9,16.7
57628,4,103.9,16.7
57628,4,103.9,16.7
57629,4,103.8,16.7
57629,4,103.8,16.7
57630,4,103.7,16.7
57630,4,103.7,16.7
57631,4,103.7,16.7
57631,4,103.7,16.7
57632,4,102.7,16.7
57632,4,102.7,16.7
57633,4,102.6,16.7
57633,4,102.6,16.7
57634,4,102.6,16.7
57634,4,102.6,16.7
57635,4,102.5,16.7
57635,4,102.5,16.7
57636,4,102.5,16.7
57636,4,102.5,16.7
57637,4,102.4,16.7
57637,4,102.4,16.7
57638,4,102.4,16.7
57638,4,102.4,16.7
57639,4,102.3,16.7
57639,4,102.3,16.7
57640,4,102.2,16.7
57640,4,102.2,16.7
57641,4,102.2,16.7
57641,4,102.2,16.7
57642,4,102.1,16.7
57642,4,102.1,16.7
57643,4,102.1,16.7
57643,4,102.1,16.7
57644,4,102.1,16.7
57644,4,102.1,16.7
57645,4,102.0,16.7
57645,4,102.0,16.7
57646,4,101.9,16.7
57646,4,101.9,16.7
57647,4,101.9,16.7
57647,4,101.9,16.7
57648,4,101.8,16.7
57648,4,101.8,16.7
57649,4,100.8,16.7
57649,4,100.8,16.7
57650,4,100.8,16.7
57650,4,100.8,16.7
57651,4,100.7,16.7
57651,4,100.7,16.7
57652,4,100.7,16.7
57652,4,100.7,16.7
57653,4,100.6,16.7
57653,4,100.6,16.7
57654,4,100.6,16.7
57654,4,100.6,16.7
57655,4,100.5,16.7
57655,4,100.5,16.7
57656,4,100.5,16.7
57656,4,100.5,16.7
57657,4,100.4,16.7
57657,4,100.4,16.7
57658,4,100.3,16.6
57658,4,100.3,16.6
57659,4,100.3,16.6
57659,4,100.3,16.6
57660,4,100.2,16.6
57660,4,100.2,16.6
57661,4,100.2,16.6
57661,4,100.2,16.6
57662,4,100.1,16.6
57662,4,100.1,16.6
57663,4,100.1,16.6
57663,4,100.1,16.6
57664,4,100.0,16.6
57664,4,100.0,16.6
57665,4,99.0,16.6
57665,4,99.0,16.6
57666,4,99.0,16.6
57666,4,99.0,16.6
57667,4,98.9,16.6
57667,4,98.9,16.6
57668,4,98.8,16.6
57668,4,98.8,16.6
57669,4,98.8,16.6
57669,4,98.8,16.6
57670,4,98.7,16.6
57670,4,98.7,16.6
57671,4,98.7,16.6
57671,4,98.7,16.6
57672,4,98.6,16.6
57672,4,98.6,16.6
57673,4,98.6,16.6
57673,4,98.6,16.6
57674,4,98.5,16.6
57674,4,98.5,16.6
57675,4,98.4,16.6
57675,4,98.4,16.6
57676,4,98.4,16.6
57676,4,98.4,16.6
57677,4,98.3,16.6
57677,4,98.3,16.6
57678,4,98.3,16.6
57678,4,98.3,16.6
57679,4,98.2,16.6
57679,4,98.2,16.6
57680,4,98.2,16.6
57680,4,98.2,16.6
57681,4,98.1,16.6
57681,4,98.1,16.6
57682,4,97.2,16.5
57682,4,97.2,16.5
57683,4,97.1,16.5
57683,4,97.1,16.5
57684,4,97.1,16.5
57684,4,97.1,16.5
57685,4,97.0,16.5
57685,4,97.0,16.5
57686,4,97.0,16.5
57686,4,97.0,16.5
57687,4,96.9,16.5
57687,4,96.9,16.5
57688,4,96.8,16.5
57688,4,96.8,16.5
57689,4,96.8,16.5
57689,4,96.8,16.5
57690,4,96.7,16.5
57690,4,96.7,16.5
57691,4,96.7,16.5
57691,4,96.7,16.5
57692,4,96.6,16.5
57692,4,96.6,16.5
57693,4,96.6,16.5
57693,4,96.6,16.5
57694,4,96.5,16.5
57694,4,96.5,16.5
57695,4,96.5,16.5
57695,4,96.5,16.5
57696,4,96.4,16.5
57696,4,96.4,16.5
57697,4,96.4,16.5
57697,4,96.4,16.5
57698,4,96.3,16.5
57698,4,96.3,16.5
57699,4,95.4,16.5
57699,4,95.4,16.5
57700,4,95.3,16.5
57700,4,95.3,16.5
57701,4,95.3,16.5
57701,4,95.3,16.5
57702,4,95.2,16.5
57702,4,95.2,16.5
57703,4,95.2,16.5
57703,4,95.2,16.5
57704,4,95.1,16.5
57704,4,95.1,16.5
57705,4,95.1,16.5
57705,4,95.1,16.5
57706,4,95.0,16.5
57706,4,95.0,16.5
57707,4,95.0,16.5
57707,4,95.0,16.5
57708,4,94.9,16.5
57708,4,94.9,16.5
57709,4,94.9,16.5
57709,4,94.9,16.5
57710,4,94.9,16.5
57710,4,94.9,16.5
57711,4,94.8,16.5
57711,4,94.8,16.5
57712,4,94.8,16.5
57712,4,94.8,16.5
57713,4,94.7,16.5
57713,4,94.7,16.5
57714,4,94.7,16.5
57714,4,94.6,16.5
57715,4,93.7,16.4
57715,4,93.7,16.4
57716,4,93.7,16.4
57716,4,93.7,16.4
57717,4,93.6,16.4
57717,4,93.6,16.4
57718,4,93.6,16.4
57718,4,93.6,16.4
57719,4,93.6,16.4
57719,4,93.6,16.4
57720,4,93.5,16.4
57720,4,93.5,16.4
57721,4,93.5,16.4
57721,4,93.5,16.4
57722,4,93.4,16.4
57722,4,93.4,16.4
57723,4,93.3,16.4
57723,4,93.3,16.4
57724,4,93.3,16.4
57724,4,93.3,16.4
57725,4,93.2,16.4
57725,4,93.2,16.4
57726,4,93.2,16.3
57726,4,93.2,16.3
57727,4,93.1,16.3
57727,4,93.1,16.3
57728,4,93.1,16.3
57728,4,93.1,16.3
57729,4,93.0,16.3
57729,4,93.0,16.3
57730,4,92.9,16.3
57730,4,92.9,16.3
57731,4,92.1,16.2
57731,4,92.1,16.2
57732,4,92.0,16.2
57732,4,92.0,16.2
57733,4,91.9,16.2
57733,4,91.9,16.2
57734,4,91.9,16.2
57734,4,91.9,16.2
57735,4,91.8,16.2
57735,4,91.8,16.2
57736,4,91.8,16.2
57736,4,91.8,16.2
57737,4,91.7,16.2
57737,4,91.7,16.2
57738,4,91.7,16.2
57738,4,91.7,16.2
57739,4,91.6,16.2
57739,4,91.6,16.2
57740,4,91.6,16.2
57740,4,91.6,16.2
57741,4,91.5,16.2
57741,4,91.5,16.2
57742,4,91.5,16.2
57742,4,91.5,16.2
57743,4,91.4,16.2
57743,4,91.4,16.2
57744,4,91.4,16.2
57744,4,91.4,16.2
57745,4,91.3,16.2
57745,4,91.3,16.2
57746,4,91.3,16.2
57746,4,91.3,16.2
57747,4,90.2,16.0
57747,4,90.2,16.0
57748,4,90.1,16.0
57748,4,90.1,16.0
57749,4,90.1,16.0
57749,4,90.1,16.0
57750,4,90.0,16.0
57750,4,90.0,16.0
57751,4,90.0,16.0
57751,4,90.0,16.0
57752,4,89.9,16.0
57752,4,89.9,16.0
57753,4,89.9,16.0
57753,4,89.9,16.0
57754,4,89.8,16.0
57754,4,89.8,16.0
57755,4,89.8,15.9
57755,4,89.8,15.9
57756,4,89.7,15.9
57756,4,89.7,15.9
57757,4,89.6,15.9
57757,4,89.6,15.9
57758,4,89.6,15.9
57758,4,89.6,15.9
57759,4,89.5,15.9
57759,4,89.5,15.9
57760,4,89.4,15.9
57760,4,89.4,15.9
57761,4,89.4,15.9
57761,4,89.4,15.9
57762,4,89.3,15.9
57762,4,89.3,15.9
57763,4,88.3,15.7
57763,4,88.3,15.7
57764,4,88.2,15.7
57764,4,88.2,15.7
57765,4,88.1,15.7
57765,4,88.1,15.7
57766,4,88.1,15.6
57766,4,88.1,15.6
57767,4,88.0,15.6
57767,4,88.0,15.6
57768,4,87.9,15.6
57768,4,87.9,15.6
57769,4,87.9,15.6
57769,4,87.9,15.6
57770,4,87.8,15.6
57770,4,87.8,15.6
57771,4,87.8,15.6
57771,4,87.8,15.6
57772,4,87.7,15.6
57772,4,87.7,15.6
57773,4,87.6,15.6
57773,4,87.6,15.6
57774,4,87.6,15.6
57774,4,87.6,15.6
57775,4,87.5,15.6
57775,4,87.5,15.6
57776,4,87.5,15.5
57776,4,87.5,15.5
57777,4,87.4,15.5
57777,4,87.4,15.5
57778,4,87.3,15.5
57778,4,87.3,15.5
57779,4,86.3,15.3
57779,4,86.3,15.3
57780,4,86.2,15.3
57780,4,86.2,15.3
57781,4,86.2,15.3
57781,4,86.2,15.3
57782,4,86.1,15.3
57782,4,86.1,15.3
57783,4,86.0,15.3
57783,4,86.0,15.3
57784,4,86.0,15.3
57784,4,86.0,15.3
57785,4,86.0,15.3
57785,4,86.0,15.3
57786,4,85.9,15.3
57786,4,85.9,15.3
57787,4,85.8,15.2
57787,4,85.8,15.2
57788,4,85.8,15.2
57788,4,85.8,15.2
57789,4,85.7,15.2
57789,4,85.7,15.2
57790,4,85.6,15.2
57790,4,85.6,15.2
57791,4,85.6,15.2
57791,4,85.6,15.2
57792,4,85.5,15.2
57792,4,85.5,15.2
57793,4,85.4,15.2
57793,4,85.4,15.2
57794,4,85.4,15.2
57794,4,85.4,15.2
57795,4,84.3,15.0
57795,4,84.3,15.0
57796,4,84.2,15.0
57796,4,84.2,15.0
57797,4,84.2,14.9
57797,4,84.2,14.9
57798,4,84.1,14.9
57798,4,84.1,14.9
57799,4,84.0,14.9
57799,4,84.0,14.9
57800,4,84.0,14.9
57800,4,84.0,14.9
57801,4,83.9,14.9
57801,4,83.9,14.9
57802,4,83.8,14.9
57802,4,83.8,14.9
57803,4,83.8,14.9
57803,4,83.8,14.9
57804,4,83.7,14.9
57804,4,83.7,14.9
57805,4,83.7,14.9
57805,4,83.7,14.9
57806,4,83.6,14.8
57806,4,83.6,14.8
57807,4,83.6,14.8
57807,4,83.6,14.8
57808,4,83.5,14.8
57808,4,83.5,14.8
57809,4,83.5,14.8
57809,4,83.5,14.8
57810,4,83.4,14.8
57810,4,83.4,14.8
57811,4,82.3,14.6
57811,4,82.3,14.6
57812,4,82.2,14.6
57812,4,82.2,14.6
57813,4,82.2,14.6
57813,4,82.2,14.6
57814,4,82.1,14.6
57814,4,82.1,14.6
57815,4,82.1,14.6
57815,4,82.1,14.6
57816,4,82.0,14.6
57816,4,82.0,14.6
57817,4,82.0,14.6
57817,4,82.0,14.6
57818,4,81.9,14.5
57818,4,81.9,14.5
57819,4,81.8,14.5
57819,4,81.8,14.5
57820,4,81.8,14.5
57820,4,81.8,14.5
57821,4,81.7,14.5
57821,4,81.7,14.5
57822,4,81.6,14.5
57822,4,81.6,14.5
57823,4,81.6,14.5
57823,4,81.6,14.5
57824,4,81.5,14.5
57824,4,81.5,14.5
57825,4,81.4,14.5
57825,4,81.4,14.5
57826,4,80.3,14.3
57826,4,80.3,14.3
57827,4,80.3,14.3
57827,4,80.3,14.3
57828,4,80.2,14.2
57828,4,80.2,14.2
57829,4,80.1,14.2
57829,4,80.1,14.2
57830,4,80.1,14.2
57830,4,80.1,14.2
57831,4,80.0,14.2
57831,4,80.0,14.2
57832,4,79.9,14.2
57832,4,79.9,14.2
57833,4,79.9,14.2
57833,4,79.9,14.2
57834,4,79.8,14.2
57834,4,79.8,14.2
57835,4,79.7,14.2
57835,4,79.7,14.2
57836,4,79.7,14.2
57836,4,79.7,14.2
57837,4,79.7,14.1
57837,4,79.7,14.1
57838,4,79.6,14.1
57838,4,79.6,14.1
57839,4,79.6,14.1
57839,4,79.6,14.1
57840,4,79.5,14.1
57840,4,79.5,14.1
57841,4,79.4,14.1
57841,4,79.4,14.1
57842,4,78.4,13.9
57842,4,78.4,13.9
57843,4,78.3,13.9
57843,4,78.3,13.9
57844,4,78.3,13.9
57844,4,78.3,13.9
57845,4,78.2,13.9
57845,4,78.2,13.9
57846,4,78.2,13.9
57846,4,78.2,13.9
57847,4,78.1,13.9
57847,4,78.1,13.9
57848,4,78.1,13.9
57848,4,78.1,13.9
57849,4,78.0,13.8
57849,4,78.0,13.8
57850,4,77.9,13.8
57850,4,77.9,13.8
57851,4,77.9,13.8
57851,4,77.9,13.8
57852,4,77.8,13.8
57852,4,77.8,13.8
57853,4,77.7,13.8
57853,4,77.7,13.8
57854,4,77.7,13.8
57854,4,77.7,13.8
57855,4,77.6,13.8
57855,4,77.6,13.8
57856,4,77.5,13.8
57856,4,77.5,13.8
57857,4,77.5,13.8
57857,4,77.5,13.8
57858,4,76.4,13.6
57858,4,76.4,13.6
57859,4,76.4,13.6
57859,4,76.4,13.6
57860,4,76.3,13.5
57860,4,76.3,13.5
57861,4,76.2,13.5
57861,4,76.2,13.5
57862,4,76.2,13.5
57862,4,76.2,13.5
57863,4,76.1,13.5
57863,4,76.1,13.5
57864,4,76.0,13.5
57864,4,76.0,13.5
57865,4,76.0,13.5
57865,4,76.0,13.5
57866,4,75.9,13.5
57866,4,75.9,13.5
57867,4,75.9,13.5
57867,4,75.9,13.5
57868,4,75.8,13.5
57868,4,75.8,13.5
57869,4,75.8,13.5
57869,4,75.8,13.5
57870,4,75.7,13.4
57870,4,75.7,13.4
57871,4,75.6,13.4
57871,4,75.6,13.4
57872,4,75.6,13.4
57872,4,75.6,13.4
57873,4,75.5,13.4
57873,4,75.5,13.4
57874,4,74.4,13.2
57874,4,74.4,13.2
57875,4,74.4,13.2
57875,4,74.4,13.2
57876,4,74.3,13.2
57876,4,74.3,13.2
57877,4,74.2,13.2
57877,4,74.2,13.2
57878,4,74.2,13.2
57878,4,74.2,13.2
57879,4,74.2,13.2
57879,4,74.2,13.2
57880,4,74.1,13.1
57880,4,74.1,13.1
57881,4,74.0,13.1
57881,4,74.0,13.1
57882,4,74.0,13.1
57882,4,74.0,13.1
57883,4,73.9,13.1
57883,4,73.9,13.1
57884,4,73.8,13.1
57884,4,73.8,13.1
57885,4,73.8,13.1
57885,4,73.8,13.1
57886,4,73.7,13.1
57886,4,73.7,13.1
57887,4,73.6,13.1
57887,4,73.6,13.1
57888,4,73.6,13.1
57888,4,73.6,13.1
57889,4,73.5,13.0
57889,4,73.5,13.0
57890,4,72.5,12.9
57890,4,72.5,12.9
57891,4,72.5,12.9
57891,4,72.5,12.9
57892,4,72.4,12.8
57892,4,72.4,12.8
57893,4,72.3,12.8
57893,4,72.3,12.8
57894,4,72.3,12.8
57894,4,72.3,12.8
57895,4,72.2,12.8
57895,4,72.2,12.8
57896,4,72.2,12.8
57896,4,72.2,12.8
57897,4,72.1,12.8
57897,4,72.1,12.8
57898,4,72.0,12.8
57898,4,72.0,12.8
57899,4,72.0,12.8
57899,4,72.0,12.8
57900,4,71.9,12.8
57900,4,71.9,12.8
57901,4,71.9,12.8
57901,4,71.9,12.8
57902,4,71.8,12.7
57902,4,71.8,12.7
57903,4,71.8,12.7
57903,4,71.8,12.7
57904,4,71.7,12.7
57904,4,71.7,12.7
57905,4,71.6,12.7
57905,4,71.6,12.7
57906,4,71.6,12.7
57906,4,71.6,12.7
57907,4,70.5,12.5
57907,4,70.5,12.5
57908,4,70.5,12.5
57908,4,70.5,12.5
57909,4,70.4,12.5
57909,4,70.4,12.5
57910,4,70.3,12.5
57910,4,70.3,12.5
57911,4,70.3,12.5
57911,4,70.3,12.5
57912,4,70.3,12.5
57912,4,70.3,12.5
57913,4,70.2,12.5
57913,4,70.2,12.5
57914,4,70.1,12.4
57914,4,70.1,12.4
57915,4,70.1,12.4
57915,4,70.1,12.4
57916,4,70.0,12.4
57916,4,70.0,12.4
57917,4,69.9,12.4
57917,4,69.9,12.4
57918,4,69.9,12.4
57918,4,69.9,12.4
57919,4,69.8,12.4
57919,4,69.8,12.4
57920,4,69.7,12.4
57920,4,69.7,12.4
57921,4,69.7,12.4
57921,4,69.7,12.4
57922,4,69.6,12.4
57922,4,69.6,12.4
57923,4,68.6,12.2
57923,4,68.6,12.2
57924,4,68.5,12.2
57924,4,68.5,12.2
57925,4,68.4,12.1
57925,4,68.4,12.1
57926,4,68.4,12.1
57926,4,68.4,12.1
57927,4,68.3,12.1
57927,4,68.3,12.1
57928,4,68.3,12.1
57928,4,68.3,12.1
57929,4,68.2,12.1
57929,4,68.2,12.1
57930,4,68.1,12.1
57930,4,68.1,12.1
57931,4,68.1,12.1
57931,4,68.1,12.1
57932,4,68.0,12.1
57932,4,68.0,12.1
57933,4,67.9,12.1
57933,4,67.9,12.1
57934,4,67.9,12.0
57934,4,67.9,12.0
57935,4,67.9,12.0
57935,4,67.9,12.0
57936,4,67.8,12.0
57936,4,67.8,12.0
57937,4,67.7,12.0
57937,4,67.7,12.0
57938,4,67.7,12.0
57938,4,67.7,12.0
57939,4,67.6,12.0
57939,4,67.6,12.0
57940,4,66.6,11.8
57940,4,66.6,11.8
57941,4,66.5,11.8
57941,4,66.5,11.8
57942,4,66.4,11.8
57942,4,66.4,11.8
57943,4,66.4,11.8
57943,4,66.4,11.8
57944,4,66.3,11.8
57944,4,66.3,11.8
57945,4,66.2,11.8
57945,4,66.2,11.8
57946,4,66.2,11.7
57946,4,66.2,11.7
57947,4,66.1,11.7
57947,4,66.1,11.7
57948,4,66.0,11.7
57948,4,66.0,11.7
57949,4,66.0,11.7
57949,4,66.0,11.7
57950,4,65.9,11.7
57950,4,65.9,11.7
57951,4,65.9,11.7
57951,4,65.8,11.7
57952,4,65.8,11.7
57952,4,65.8,11.7
57953,4,65.7,11.7
57953,4,65.7,11.7
57954,4,64.6,11.5
57954,4,64.6,11.5
57955,4,64.5,11.4
57955,4,64.5,11.4
57956,4,64.5,11.4
57956,4,64.5,11.4
57957,4,64.4,11.4
57957,4,64.4,11.4
57958,4,64.4,11.4
57958,4,64.4,11.4
57959,4,64.3,11.4
57959,4,64.3,11.4
57960,4,64.2,11.4
57960,4,64.2,11.4
57961,4,64.1,11.4
57961,4,64.1,11.4
57962,4,64.0,11.4
57962,4,64.0,11.4
57963,4,64.1,11.4
57963,4,64.1,11.4
57964,4,64.0,11.4
57964,4,64.0,11.4
57965,4,64.0,11.4
57965,4,64.0,11.4
57966,4,63.9,11.4
57966,4,63.9,11.4
57967,4,63.8,11.3
57967,4,63.8,11.3
57968,4,62.7,11.2
57968,4,62.7,11.2
57969,4,62.7,11.2
57969,4,62.7,11.2
57970,4,62.6,11.1
57970,4,62.6,11.1
57971,4,62.5,11.1
57971,4,62.5,11.1
57972,4,62.5,11.1
57972,4,62.5,11.1
57973,4,62.4,11.1
57973,4,62.4,11.1
57974,4,62.3,11.1
57974,4,62.3,11.1
57975,4,62.3,11.1
57975,4,62.3,11.1
57976,4,62.2,11.1
57976,4,62.2,11.1
57977,4,62.1,11.1
57977,4,62.1,11.1
57978,4,62.1,11.1
57978,4,62.1,11.1
57979,4,62.0,11.1
57979,4,62.0,11.1
57980,4,61.9,11.1
57980,4,61.9,11.1
57981,4,61.9,11.0
57981,4,61.9,11.0
57982,4,61.8,11.0
57982,4,61.8,11.0
57983,4,60.7,10.9
57983,4,60.7,10.9
57984,4,60.6,10.8
57984,4,60.6,10.8
57985,4,60.6,10.8
57985,4,60.6,10.8
57986,4,60.5,10.8
57986,4,60.5,10.8
57987,4,60.4,10.8
57987,4,60.4,10.8
57988,4,60.4,10.8
57988,4,60.4,10.8
57989,4,60.3,10.8
57989,4,60.3,10.8
57990,4,60.3,10.8
57990,4,60.3,10.8
57991,4,60.2,10.8
57991,4,60.2,10.8
57992,4,60.2,10.8
57992,4,60.2,10.8
57993,4,60.1,10.8
57993,4,60.1,10.8
57994,4,60.0,10.8
57994,4,60.0,10.8
57995,4,60.0,10.7
57995,4,60.0,10.7
57996,4,59.9,10.7
57996,4,59.9,10.7
57997,4,59.9,10.7
57997,4,59.9,10.7
57998,4,58.8,10.6
57998,4,58.8,10.6
57999,4,58.7,10.6
57999,4,58.7,10.6
58000,4,58.7,10.5
58000,4,58.7,10.5
58001,4,58.6,10.5
58001,4,58.6,10.5
58002,4,58.5,10.5
58002,4,58.5,10.5
58003,4,58.5,10.5
58003,4,58.5,10.5
58004,4,58.4,10.5
58004,4,58.4,10.5
58005,4,58.3,10.5
58005,4,58.3,10.5
58006,4,58.3,10.5
58006,4,58.3,10.5
58007,4,58.2,10.5
58007,4,58.2,10.5
58008,4,58.2,10.5
58008,4,58.2,10.5
58009,4,58.1,10.5
58009,4,58.1,10.5
58010,4,58.0,10.4
58010,4,58.0,10.4
58011,4,58.0,10.4
58011,4,58.0,10.4
58012,4,57.9,10.4
58012,4,57.9,10.4
58013,4,57.8,10.4
58013,4,57.8,10.4
58014,4,56.8,10.2
58014,4,56.8,10.2
58015,4,56.7,10.2
58015,4,56.7,10.2
58016,4,56.7,10.2
58016,4,56.7,10.2
58017,4,56.6,10.2
58017,4,56.6,10.2
58018,4,56.6,10.2
58018,4,56.6,10.2
58019,4,56.5,10.2
58019,4,56.5,10.2
58020,4,56.5,10.2
58020,4,56.5,10.2
58021,4,56.4,10.2
58021,4,56.4,10.2
58022,4,56.3,10.2
58022,4,56.3,10.2
58023,4,56.3,10.2
58023,4,56.3,10.2
58024,4,56.2,10.2
58024,4,56.2,10.2
58025,4,56.2,10.2
58025,4,56.2,10.2
58026,4,56.1,10.1
58026,4,56.1,10.1
58027,4,56.0,10.1
58027,4,56.0,10.1
58028,4,56.0,10.1
58028,4,56.0,10.1
58029,4,56.0,10.1
58029,4,56.0,10.1
58030,4,55.9,10.1
58030,4,55.9,10.1
58031,4,54.9,9.8
58031,4,54.9,9.8
58032,4,54.9,9.8
58032,4,54.9,9.8
58033,4,54.8,9.8
58033,4,54.8,9.8
58034,4,54.7,9.8
58034,4,54.7,9.8
58035,4,54.7,9.8
58035,4,54.7,9.8
58036,4,54.6,9.7
58036,4,54.6,9.7
58037,4,54.6,9.7
58037,4,54.6,9.7
58038,4,54.5,9.7
58038,4,54.5,9.7
58039,4,54.5,9.7
58039,4,54.5,9.7
58040,4,54.4,9.7
58040,4,54.4,9.7
58041,4,54.3,9.7
58041,4,54.3,9.7
58042,4,54.3,9.6
58042,4,54.3,9.6
58043,4,54.2,9.6
58043,4,54.2,9.6
58044,4,54.2,9.6
58044,4,54.2,9.6
58045,4,54.1,9.6
58045,4,54.1,9.6
58046,4,54.0,9.6
58046,4,54.0,9.6
58047,4,53.0,9.3
58047,4,53.0,9.3
58048,4,52.9,9.3
58048,4,52.9,9.3
58049,4,52.8,9.2
58049,4,52.8,9.2
58050,4,52.8,9.2
58050,4,52.8,9.2
58051,4,52.7,9.2
58051,4,52.7,9.2
58052,4,52.7,9.2
58052,4,52.7,9.2
58053,4,52.6,9.2
58053,4,52.6,9.2
58054,4,52.5,9.2
58054,4,52.5,9.2
58055,4,52.5,9.1
58055,4,52.5,9.1
58056,4,52.4,9.1
58056,4,52.4,9.1
58057,4,52.4,9.1
58057,4,52.4,9.1
58058,4,52.3,9.1
58058,4,52.3,9.1
58059,4,52.3,9.1
58059,4,52.3,9.1
58060,4,52.2,9.1
58060,4,52.2,9.1
58061,4,52.2,9.1
58061,4,52.2,9.1
58062,4,52.1,9.0
58062,4,52.1,9.0
58063,4,51.1,8.8
58063,4,51.1,8.8
58064,4,51.0,8.7
58064,4,51.0,8.7
58065,4,51.0,8.7
58065,4,51.0,8.7
58066,4,50.9,8.7
58066,4,50.9,8.7
58067,4,50.8,8.7
58067,4,50.8,8.7
58068,4,50.8,8.7
58068,4,50.8,8.7
58069,4,50.7,8.7
58069,4,50.7,8.7
58070,4,50.7,8.6
58070,4,50.7,8.6
58071,4,50.6,8.6
58071,4,50.6,8.6
58072,4,50.6,8.6
58072,4,50.6,8.6
58073,4,50.5,8.6
58073,4,50.5,8.6
58074,4,50.5,8.6
58074,4,50.5,8.6
58075,4,50.4,8.6
58075,4,50.4,8.6
58076,4,50.3,8.5
58076,4,50.3,8.5
58077,4,50.3,8.5
58077,4,50.3,8.5
58078,4,50.2,8.5
58078,4,50.2,8.5
58079,4,50.2,8.5
58079,4,50.2,8.5
58080,4,49.1,8.2
58080,4,49.1,8.2
58081,4,49.1,8.2
58081,4,49.1,8.2
58082,4,49.0,8.2
58082,4,49.0,8.2
58083,4,49.0,8.2
58083,4,49.0,8.2
58084,4,48.9,8.2
58084,4,48.9,8.2
58085,4,48.8,8.1
58085,4,48.8,8.1
58086,4,48.8,8.1
58086,4,48.8,8.1
58087,4,48.7,8.1
58087,4,48.7,8.1
58088,4,48.6,8.1
58088,4,48.6,8.1
58089,4,48.6,8.1
58089,4,48.6,8.1
58090,4,48.5,8.0
58090,4,48.5,8.0
58091,4,48.5,8.0
58091,4,48.5,8.0
58092,4,48.5,8.0
58092,4,48.5,8.0
58093,4,48.4,8.0
58093,4,48.4,8.0
58094,4,48.3,8.0
58094,4,48.3,8.0
58095,4,48.3,8.0
58095,4,48.3,8.0
58096,4,47.2,7.7
58096,4,47.2,7.7
58097,4,47.1,7.7
58097,4,47.1,7.7
58098,4,47.1,7.6
58098,4,47.1,7.6
58099,4,47.0,7.6
58099,4,47.0,7.6
58100,4,47.0,7.6
58100,4,47.0,7.6
58101,4,46.9,7.6
58101,4,46.9,7.6
58102,4,46.8,7.6
58102,4,46.8,7.6
58103,4,46.8,7.6
58103,4,46.8,7.6
58104,4,46.7,7.5
58104,4,46.7,7.5
58105,4,46.7,7.5
58105,4,46.7,7.5
58106,4,46.6,7.5
58106,4,46.6,7.5
58107,4,46.5,7.5
58107,4,46.5,7.5
58108,4,46.5,7.5
58108,4,46.5,7.5
58109,4,46.4,7.5
58109,4,46.4,7.5
58110,4,46.4,7.4
58110,4,46.4,7.4
58111,4,46.3,7.4
58111,4,46.3,7.4
58112,4,45.3,7.1
58112,4,45.3,7.1
58113,4,45.3,7.1
58113,4,45.3,7.1
58114,4,45.2,7.1
58114,4,45.2,7.1
58115,4,45.1,7.1
58115,4,45.1,7.1
58116,4,45.1,7.1
58116,4,45.1,7.1
58117,4,45.0,7.1
58117,4,45.0,7.1
58118,4,44.9,7.0
58118,4,44.9,7.0
58119,4,44.9,7.0
58119,4,44.9,7.0
58120,4,44.8,7.0
58120,4,44.8,7.0
58121,4,44.8,7.0
58121,4,44.8,7.0
58122,4,44.7,7.0
58122,4,44.7,7.0
58123,4,44.6,7.0
58123,4,44.6,7.0
58124,4,44.6,6.9
58124,4,44.6,6.9
58125,4,44.5,6.9
58125,4,44.5,6.9
58126,4,44.5,6.9
58126,4,44.5,6.9
58127,4,44.6,7.0
58127,4,44.6,7.0
58128,4,45.3,7.8
58128,4,45.3,7.8
58129,4,45.4,7.8
58129,4,45.4,7.8
58130,4,45.4,7.9
58130,4,45.4,7.9
58131,4,45.5,7.9
58131,4,45.5,7.9
58132,4,45.5,7.9
58132,4,45.5,7.9
58133,4,45.6,8.0
58133,4,45.6,8.0
58134,4,45.6,8.0
58134,4,45.6,8.0
58135,4,45.6,8.1
58135,4,45.6,8.1
58136,4,45.7,8.1
58136,4,45.7,8.1
58137,4,45.7,8.1
58137,4,45.7,8.1
58138,4,45.8,8.2
58138,4,45.8,8.2
58139,4,45.8,8.2
58139,4,45.8,8.2
58140,4,45.9,8.3
58140,4,45.9,8.3
58141,4,45.9,8.3
58141,4,45.9,8.3
58142,4,46.0,8.4
58142,4,46.0,8.4
58143,4,46.0,8.4
58143,4,46.0,8.4
58144,4,46.0,8.5
58144,4,46.0,8.5
58145,4,46.8,9.2
58145,4,46.8,9.2
58146,4,46.8,9.3
58146,4,46.8,9.3
58147,4,46.9,9.3
58147,4,46.9,9.3
58148,4,46.9,9.3
58148,4,46.9,9.3
58149,4,46.9,9.4
58149,4,46.9,9.4
58150,4,47.0,9.4
58150,4,47.0,9.4
58151,4,47.0,9.5
58151,4,47.0,9.5
58152,4,47.1,9.5
58152,4,47.1,9.5
58153,4,47.1,9.6
58153,4,47.1,9.6
58154,4,47.1,9.6
