Frame ID,Object ID,LocationX,LocationY
33275,11,80.5,11.7
33276,11,80.5,11.7
33276,11,80.5,11.7
33277,11,80.6,11.7
33277,11,80.6,11.7
33278,11,80.6,11.7
33278,11,80.6,11.7
33279,11,80.7,11.7
33279,11,80.7,11.7
33280,11,80.7,11.7
33280,11,80.7,11.7
33281,11,80.8,11.7
33281,11,80.8,11.7
33282,11,81.8,11.6
33282,11,81.8,11.6
33283,11,81.8,11.6
33283,11,81.8,11.6
33284,11,81.8,11.6
33284,11,81.8,11.6
33285,11,81.9,11.6
33285,11,81.9,11.6
33286,11,81.9,11.6
33286,11,81.9,11.6
33287,11,82.0,11.6
33287,11,82.0,11.6
33288,11,82.0,11.6
33288,11,82.0,11.6
33289,11,82.0,11.6
33289,11,82.0,11.6
33290,11,82.1,11.6
33290,11,82.1,11.6
33291,11,82.2,11.6
33291,11,82.2,11.6
33292,11,82.2,11.6
33292,11,82.2,11.6
33293,11,82.3,11.5
33293,11,82.3,11.5
33294,11,82.3,11.5
33294,11,82.3,11.5
33295,11,82.3,11.5
33295,11,82.3,11.5
33296,11,82.4,11.5
33296,11,82.4,11.5
33297,11,82.5,11.5
33297,11,82.5,11.5
33298,11,82.5,11.5
33298,11,82.5,11.5
33299,11,82.6,11.5
33299,11,82.6,11.5
33300,11,82.6,11.5
33300,11,82.6,11.5
33301,11,82.7,11.5
33301,11,82.7,11.5
33302,11,82.7,11.5
33302,11,82.7,11.5
33303,11,82.7,11.5
33303,11,82.7,11.5
33304,11,83.8,11.4
33304,11,83.8,11.4
33305,11,83.8,11.4
33305,11,83.8,11.4
33306,11,83.8,11.4
33306,11,83.8,11.4
33307,11,83.8,11.4
33307,11,83.8,11.4
33308,11,83.9,11.4
33308,11,83.9,11.4
33309,11,83.9,11.4
33309,11,83.9,11.4
33310,11,84.0,11.4
33310,11,84.0,11.4
33311,11,84.0,11.4
33311,11,84.0,11.4
33312,11,84.1,11.4
33312,11,84.1,11.4
33313,11,84.1,11.4
33313,11,84.1,11.4
33314,11,84.1,11.4
33314,11,84.1,11.4
33315,11,84.2,11.4
33315,11,84.2,11.4
33316,11,84.3,11.4
33316,11,84.3,11.4
33317,11,84.3,11.4
33317,11,84.3,11.4
33318,11,84.4,11.4
33318,11,84.4,11.4
33319,11,84.4,11.4
33319,11,84.4,11.4
33320,11,84.5,11.4
33320,11,84.5,11.4
33321,11,84.5,11.4
33321,11,84.5,11.4
33322,11,84.5,11.4
33322,11,84.5,11.4
33323,11,84.6,11.4
33323,11,84.6,11.4
33324,11,84.6,11.4
33324,11,84.6,11.4
33325,11,84.6,11.4
33325,11,84.6,11.4
33326,11,84.7,11.4
33326,11,84.7,11.4
33327,11,85.7,11.3
33327,11,85.7,11.3
33328,11,85.7,11.3
33328,11,85.7,11.3
33329,11,85.8,11.3
33329,11,85.8,11.3
33330,11,85.9,11.3
33330,11,85.9,11.3
33331,11,85.9,11.3
33331,11,85.9,11.3
33332,11,86.0,11.3
33332,11,86.0,11.3
33333,11,86.0,11.3
33333,11,86.0,11.3
33334,11,86.0,11.3
33334,11,86.0,11.3
33335,11,86.1,11.3
33335,11,86.1,11.3
33336,11,86.2,11.3
33336,11,86.2,11.3
33337,11,86.2,11.3
33337,11,86.2,11.3
33338,11,86.2,11.3
33338,11,86.2,11.3
33339,11,86.3,11.3
33339,11,86.3,11.3
33340,11,86.3,11.3
33340,11,86.3,11.3
33341,11,86.3,11.3
33341,11,86.3,11.3
33342,11,86.4,11.3
33342,11,86.4,11.3
33343,11,86.4,11.3
33343,11,86.4,11.3
33344,11,86.5,11.3
33344,11,86.5,11.3
33345,11,86.5,11.3
33345,11,86.5,11.3
33346,11,86.5,11.3
33346,11,86.5,11.3
33347,11,86.6,11.3
33347,11,86.6,11.3
33348,11,87.7,11.3
33348,11,87.7,11.3
33349,11,87.7,11.3
33349,11,87.7,11.3
33350,11,87.7,11.3
33350,11,87.7,11.3
33351,11,87.8,11.3
33351,11,87.8,11.3
33352,11,87.9,11.3
33352,11,87.9,11.3
33353,11,87.9,11.3
33353,11,87.9,11.3
33354,11,87.9,11.3
33354,11,87.9,11.3
33355,11,88.0,11.3
33355,11,88.0,11.3
33356,11,88.0,11.3
33356,11,88.0,11.3
33357,11,88.0,11.3
33357,11,88.0,11.3
33358,11,88.0,11.3
33358,11,88.0,11.3
33359,11,88.1,11.3
33359,11,88.1,11.3
33360,11,88.1,11.3
33360,11,88.1,11.3
33361,11,88.2,11.3
33361,11,88.2,11.3
33362,11,88.2,11.3
33362,11,88.2,11.3
33363,11,88.3,11.3
33363,11,88.3,11.3
33364,11,88.3,11.3
33364,11,88.3,11.3
33365,11,88.4,11.3
33365,11,88.4,11.3
33366,11,88.4,11.3
33366,11,88.4,11.3
33367,11,88.5,11.3
33367,11,88.5,11.3
33368,11,88.6,11.3
33368,11,88.6,11.3
33369,11,89.5,11.4
33369,11,89.5,11.4
33370,11,89.5,11.4
33370,11,89.5,11.4
33371,11,89.6,11.4
33371,11,89.6,11.4
33372,11,89.6,11.4
33372,11,89.6,11.4
33373,11,89.6,11.4
33373,11,89.6,11.4
33374,11,89.7,11.4
33374,11,89.7,11.4
33375,11,89.7,11.4
33375,11,89.7,11.4
33376,11,89.8,11.4
33376,11,89.8,11.4
33377,11,89.9,11.4
33377,11,89.9,11.4
33378,11,89.9,11.4
33378,11,89.9,11.4
33379,11,90.0,11.4
33379,11,90.0,11.4
33380,11,90.0,11.4
33380,11,90.0,11.4
33381,11,90.1,11.4
33381,11,90.1,11.4
33382,11,90.1,11.4
33382,11,90.1,11.4
33383,11,90.2,11.4
33383,11,90.2,11.4
33384,11,90.2,11.4
33384,11,90.2,11.4
33385,11,90.3,11.4
33385,11,90.3,11.4
33386,11,90.3,11.4
33386,11,90.3,11.4
33387,11,90.4,11.4
33387,11,90.4,11.4
33388,11,90.4,11.4
33388,11,90.4,11.4
33389,11,90.5,11.4
33389,11,90.5,11.4
33390,11,91.5,11.3
33390,11,91.5,11.3
33391,11,91.5,11.3
33391,11,91.5,11.3
33392,11,91.6,11.3
33392,11,91.6,11.3
33393,11,91.7,11.3
33393,11,91.7,11.3
33394,11,91.7,11.3
33394,11,91.7,11.3
33395,11,91.7,11.2
33395,11,91.7,11.2
33396,11,91.8,11.2
33396,11,91.8,11.2
33397,11,91.9,11.2
33397,11,91.9,11.2
33398,11,91.9,11.2
33398,11,91.9,11.2
33399,11,91.9,11.2
33399,11,91.9,11.2
33400,11,92.0,11.2
33400,11,92.0,11.2
33401,11,92.0,11.2
33401,11,92.0,11.2
33402,11,92.0,11.2
33402,11,92.0,11.2
33403,11,92.1,11.2
33403,11,92.1,11.2
33404,11,92.1,11.2
33404,11,92.1,11.2
33405,11,92.2,11.2
33405,11,92.2,11.2
33406,11,92.2,11.2
33406,11,92.2,11.2
33407,11,92.3,11.2
33407,11,92.3,11.2
33408,11,92.3,11.2
33408,11,92.3,11.2
33409,11,92.3,11.2
33409,11,92.3,11.2
33410,11,92.3,11.2
33410,11,92.3,11.2
33411,11,93.1,11.1
33411,11,93.1,11.1
33412,11,93.2,11.1
33412,11,93.2,11.1
33413,11,93.3,11.1
33413,11,93.3,11.1
33414,11,93.3,11.1
33414,11,93.3,11.1
33415,11,93.3,11.1
33415,11,93.3,11.1
33416,11,93.4,11.1
33416,11,93.4,11.1
33417,11,93.4,11.1
33417,11,93.4,11.1
33418,11,93.5,11.1
33418,11,93.5,11.1
33419,11,93.5,11.1
33419,11,93.5,11.1
33420,11,93.5,11.1
33420,11,93.5,11.1
33421,11,93.6,11.1
33421,11,93.6,11.1
33422,11,93.7,11.1
33422,11,93.7,11.1
33423,11,93.7,11.1
33423,11,93.7,11.1
33424,11,93.8,11.1
33424,11,93.8,11.1
33425,11,93.8,11.1
33425,11,93.8,11.1
33426,11,93.8,11.0
33426,11,93.8,11.0
33427,11,93.9,11.0
33427,11,93.9,11.0
33428,11,93.9,11.0
33428,11,93.9,11.0
33429,11,93.9,11.0
33429,11,93.9,11.0
33430,11,94.0,11.0
33430,11,94.0,11.0
33431,11,95.0,10.7
33431,11,95.0,10.7
33432,11,95.0,10.7
33432,11,95.0,10.7
33433,11,95.0,10.7
33433,11,95.0,10.7
33434,11,95.1,10.7
33434,11,95.1,10.7
33435,11,95.1,10.7
33435,11,95.1,10.7
33436,11,95.2,10.7
33436,11,95.2,10.7
33437,11,95.2,10.7
33437,11,95.2,10.7
33438,11,95.3,10.6
33438,11,95.3,10.6
33439,11,95.3,10.6
33439,11,95.3,10.6
33440,11,95.4,10.6
33440,11,95.4,10.6
33441,11,95.4,10.6
33441,11,95.4,10.6
33442,11,95.4,10.6
33442,11,95.4,10.6
33443,11,95.4,10.6
33443,11,95.4,10.6
33444,11,95.5,10.6
33444,11,95.5,10.6
33445,11,95.5,10.6
33445,11,95.5,10.6
33446,11,95.6,10.6
33446,11,95.6,10.6
33447,11,95.6,10.6
33447,11,95.6,10.6
33448,11,95.7,10.6
33448,11,95.7,10.6
33449,11,95.7,10.6
33449,11,95.7,10.6
33450,11,96.7,10.4
33450,11,96.7,10.4
33451,11,96.7,10.4
33451,11,96.7,10.4
33452,11,96.8,10.3
33452,11,96.8,10.3
33453,11,96.8,10.3
33453,11,96.8,10.3
33454,11,96.8,10.3
33454,11,96.8,10.3
33455,11,96.9,10.3
33455,11,96.9,10.3
33456,11,96.9,10.3
33456,11,96.9,10.3
33457,11,97.0,10.3
33457,11,97.0,10.3
33458,11,97.0,10.2
33458,11,97.0,10.2
33459,11,97.0,10.2
33459,11,97.0,10.2
33460,11,97.1,10.2
33460,11,97.1,10.2
33461,11,97.1,10.2
33461,11,97.1,10.2
33462,11,97.2,10.2
33462,11,97.2,10.2
33463,11,97.2,10.1
33463,11,97.2,10.1
33464,11,97.3,10.1
33464,11,97.3,10.1
33465,11,97.3,10.1
33465,11,97.3,10.1
33466,11,97.4,10.1
33466,11,97.4,10.1
33467,11,97.4,10.0
33467,11,97.4,10.0
33468,11,97.4,10.0
33468,11,97.4,10.0
33469,11,97.5,10.0
33469,11,97.5,10.0
33470,11,97.5,9.9
33470,11,97.5,9.9
33471,11,98.4,9.4
33471,11,98.4,9.4
33472,11,98.5,9.3
33472,11,98.5,9.3
33473,11,98.5,9.3
33473,11,98.5,9.3
33474,11,98.5,9.3
33474,11,98.5,9.3
33475,11,98.6,9.2
33475,11,98.6,9.2
33476,11,98.6,9.2
33476,11,98.6,9.2
33477,11,98.7,9.2
33477,11,98.7,9.2
33478,11,98.7,9.2
33478,11,98.7,9.2
33479,11,98.7,9.1
33479,11,98.7,9.1
33480,11,98.8,9.1
33480,11,98.8,9.1
33481,11,98.8,9.1
33481,11,98.8,9.1
33482,11,98.9,9.1
33482,11,98.9,9.1
33483,11,98.9,9.0
33483,11,98.9,9.0
33484,11,98.9,9.0
33484,11,98.9,9.0
33485,11,99.0,9.0
33485,11,99.0,9.0
33486,11,99.0,8.9
33486,11,99.0,8.9
33487,11,99.1,8.9
33487,11,99.1,8.9
33488,11,99.1,8.9
33488,11,99.1,8.9
33489,11,99.2,8.9
33489,11,99.2,8.9
33490,11,99.2,8.8
33490,11,99.2,8.8
33491,11,100.0,8.3
33491,11,100.0,8.3
33492,11,100.1,8.3
33492,11,100.1,8.3
33493,11,100.1,8.3
33493,11,100.1,8.3
33494,11,100.2,8.3
33494,11,100.2,8.3
33495,11,100.2,8.2
33495,11,100.2,8.2
33496,11,100.2,8.2
33496,11,100.2,8.2
33497,11,100.3,8.2
33497,11,100.3,8.2
33498,11,100.3,8.2
33498,11,100.3,8.2
33499,11,100.3,8.2
33499,11,100.3,8.2
33500,11,100.4,8.1
33500,11,100.4,8.1
33501,11,100.4,8.1
33501,11,100.4,8.1
33502,11,100.5,8.1
33502,11,100.5,8.1
33503,11,100.5,8.1
33503,11,100.5,8.1
33504,11,100.5,8.1
33504,11,100.5,8.1
33505,11,100.6,8.0
33505,11,100.6,8.0
33506,11,100.6,8.0
33506,11,100.6,8.0
33507,11,100.7,8.0
33507,11,100.7,8.0
33508,11,100.7,8.0
33508,11,100.7,8.0
33509,11,100.7,8.0
33509,11,100.7,8.0
33510,11,100.8,7.9
33510,11,100.8,7.9
33511,11,101.6,7.5
33511,11,101.6,7.5
33512,11,101.6,7.5
33512,11,101.6,7.5
33513,11,101.7,7.4
33513,11,101.7,7.4
33514,11,101.7,7.4
33514,11,101.7,7.4
33515,11,101.8,7.4
33515,11,101.8,7.4
33516,11,101.8,7.4
33516,11,101.8,7.4
33517,11,101.8,7.4
33517,11,101.8,7.4
33518,11,101.9,7.3
33518,11,101.9,7.3
33519,11,101.9,7.3
33519,11,101.9,7.3
33520,11,101.9,7.3
33520,11,101.9,7.3
33521,11,102.0,7.3
33521,11,102.0,7.3
33522,11,102.0,7.3
33522,11,102.0,7.3
33523,11,102.1,7.2
33523,11,102.1,7.2
33524,11,102.1,7.2
33524,11,102.1,7.2
33525,11,102.1,7.2
33525,11,102.1,7.2
33526,11,102.1,7.2
33526,11,102.1,7.2
33527,11,102.2,7.2
33527,11,102.2,7.2
33528,11,102.2,7.2
33528,11,102.2,7.2
33529,11,102.2,7.2
33529,11,102.2,7.2
33530,11,102.3,7.1
33530,11,102.3,7.1
33531,11,102.3,7.1
33531,11,102.3,7.1
33532,11,103.1,6.6
33532,11,103.1,6.6
33533,11,103.1,6.6
33533,11,103.1,6.6
33534,11,103.1,6.6
33534,11,103.1,6.6
33535,11,103.1,6.6
33535,11,103.1,6.6
33536,11,103.1,6.6
33536,11,103.1,6.6
33537,11,103.1,6.6
33537,11,103.1,6.6
33538,11,103.2,6.5
33538,11,103.2,6.5
33539,11,103.2,6.5
33539,11,103.2,6.5
33540,11,103.3,6.5
33540,11,103.3,6.5
33541,11,103.3,6.5
33541,11,103.3,6.5
33542,11,103.4,6.4
33542,11,103.4,6.4
33543,11,103.4,6.4
33543,11,103.4,6.4
33544,11,103.4,6.4
33544,11,103.4,6.4
33545,11,103.5,6.4
33545,11,103.5,6.4
33546,11,103.5,6.3
33546,11,103.5,6.3
33547,11,103.5,6.3
33547,11,103.5,6.3
33548,11,103.6,6.3
33548,11,103.6,6.3
33549,11,103.6,6.3
33549,11,103.6,6.3
33550,11,103.7,6.2
33550,11,103.7,6.2
33551,11,103.7,6.2
33551,11,103.7,6.2
33552,11,103.7,6.2
33552,11,103.7,6.2
33553,11,104.2,5.5
33553,11,104.2,5.5
33554,11,104.2,5.5
33554,11,104.2,5.5
33555,11,104.2,5.5
33555,11,104.2,5.5
33556,11,104.2,5.4
33556,11,104.2,5.4
33557,11,104.2,5.4
33557,11,104.2,5.4
33558,11,104.2,5.4
33558,11,104.2,5.4
33559,11,104.2,5.3
33559,11,104.2,5.3
33560,11,104.3,5.3
33560,11,104.3,5.3
33561,11,104.3,5.3
33561,11,104.3,5.3
33562,11,104.3,5.2
33562,11,104.3,5.2
33563,11,104.3,5.2
33563,11,104.3,5.2
33564,11,104.3,5.2
33564,11,104.3,5.2
33565,11,104.3,5.2
33565,11,104.3,5.2
33566,11,104.4,5.1
33566,11,104.4,5.1
33567,11,104.4,5.1
33567,11,104.4,5.1
33568,11,104.4,5.1
33568,11,104.4,5.1
33569,11,104.4,5.0
33569,11,104.4,5.0
33570,11,104.4,5.0
33570,11,104.4,5.0
33571,11,104.4,5.0
33571,11,104.4,5.0
33572,11,104.8,4.4
33572,11,104.8,4.4
33573,11,104.8,4.3
33573,11,104.8,4.3
33574,11,104.8,4.3
33574,11,104.8,4.3
33575,11,104.9,4.3
33575,11,104.9,4.3
33576,11,104.9,4.2
33576,11,104.9,4.2
33577,11,104.9,4.2
33577,11,104.9,4.2
33578,11,104.9,4.2
33578,11,104.9,4.2
33579,11,104.9,4.1
33579,11,104.9,4.1
33580,11,104.9,4.1
33580,11,104.9,4.1
33581,11,104.9,4.0
33581,11,104.9,4.0
33582,11,105.0,4.0
33582,11,105.0,4.0
33583,11,105.0,4.0
33583,11,105.0,4.0
33584,11,105.0,3.9
33584,11,105.0,3.9
33585,11,105.0,3.9
33585,11,105.0,3.9
33586,11,105.0,3.9
33586,11,105.0,3.9
33587,11,105.0,3.9
33587,11,105.0,3.9
33588,11,105.0,3.8
33588,11,105.0,3.8
33589,11,105.0,3.8
33589,11,105.0,3.8
33590,11,105.0,3.7
33590,11,105.0,3.7
33591,11,105.1,3.7
33591,11,105.1,3.7
33592,11,105.2,3.0
33592,11,105.2,3.0
33593,11,105.2,2.9
33593,11,105.2,2.9
33594,11,105.2,2.9
33594,11,105.2,2.9
33595,11,105.3,2.8
33595,11,105.3,2.8
33596,11,105.3,2.8
33596,11,105.3,2.8
33597,11,105.3,2.8
33597,11,105.3,2.8
33598,11,105.3,2.7
33598,11,105.3,2.7
33599,11,105.3,2.7
33599,11,105.3,2.7
33600,11,105.3,2.6
33600,11,105.3,2.6
33601,11,105.3,2.6
33601,11,105.3,2.6
33602,11,105.3,2.6
33602,11,105.3,2.6
33603,11,105.4,2.5
33603,11,105.4,2.5
33604,11,105.4,2.5
33604,11,105.4,2.5
33605,11,105.4,2.4
33605,11,105.4,2.4
33606,11,105.4,2.4
33606,11,105.4,2.4
33607,11,105.4,2.3
33607,11,105.4,2.3
33608,11,105.4,2.3
33608,11,105.4,2.3
33609,11,105.4,2.2
33609,11,105.4,2.2
33610,11,105.5,2.2
33610,11,105.5,2.2
33611,11,105.5,2.2
33611,11,105.5,2.2
33612,11,105.7,1.1
33612,11,105.7,1.1
33613,11,105.7,1.1
33613,11,105.7,1.1
33614,11,105.7,1.1
33614,11,105.7,1.1
33615,11,105.7,1.0
33615,11,105.7,1.0
33616,11,105.7,1.0
33616,11,105.7,1.0
33617,11,105.7,0.9
33617,11,105.7,0.9
33618,11,105.8,0.9
33618,11,105.8,0.9
33619,11,105.8,0.8
33619,11,105.8,0.8
33620,11,105.8,0.8
33620,11,105.8,0.8
33621,11,105.8,0.7
33621,11,105.8,0.7
33622,11,105.8,0.7
33622,11,105.8,0.7
33623,11,105.8,0.6
33623,11,105.8,0.6
33624,11,105.8,0.6
33624,11,105.8,0.6
33625,11,105.8,0.5
33625,11,105.8,0.5
33626,11,105.8,0.5
33626,11,105.8,0.5
33627,11,105.8,0.4
33627,11,105.8,0.4
33628,11,105.8,0.4
33628,11,105.8,0.4
33629,11,105.8,0.4
33629,11,105.8,0.4
33630,11,105.8,0.3
33630,11,105.8,0.3
33631,11,105.8,0.2
33631,11,105.8,0.2
33632,11,105.8,0.2
33632,11,105.8,0.2
33633,11,105.9,0.8
33633,11,105.9,0.8
33634,11,105.9,0.9
33634,11,105.9,0.9
33635,11,105.9,1.0
33635,11,105.9,1.0
33636,11,105.9,1.0
33636,11,105.9,1.0
33637,11,105.9,1.1
33637,11,105.9,1.1
33638,11,105.9,1.1
33638,11,105.9,1.1
33639,11,105.9,1.2
33639,11,105.9,1.2
33640,11,105.9,1.2
33640,11,105.9,1.2
33641,11,105.9,1.2
33641,11,105.9,1.2
33642,11,105.9,1.3
33642,11,105.9,1.3
33643,11,105.9,1.3
33643,11,105.9,1.3
33644,11,105.9,1.4
33644,11,105.9,1.4
33645,11,105.9,1.4
33645,11,105.9,1.4
33646,11,105.9,1.5
33646,11,105.9,1.5
33647,11,105.9,1.5
33647,11,105.9,1.5
33648,11,105.9,1.6
33648,11,105.9,1.6
33649,11,105.9,1.6
33649,11,105.9,1.6
33650,11,105.9,1.7
33650,11,105.9,1.7
33651,11,105.9,1.7
33651,11,105.9,1.7
33652,11,105.8,1.8
33652,11,105.8,1.8
33653,11,105.8,2.8
33653,11,105.8,2.8
33654,11,105.8,2.8
33654,11,105.8,2.8
33655,11,105.8,2.9
33655,11,105.8,2.9
33656,11,105.8,2.9
33656,11,105.8,2.9
33657,11,105.8,3.0
33657,11,105.8,3.0
33658,11,105.8,3.0
33658,11,105.8,3.0
33659,11,105.8,3.1
33659,11,105.8,3.1
33660,11,105.8,3.2
33660,11,105.8,3.2
33661,11,105.8,3.2
33661,11,105.8,3.2
33662,11,105.8,3.2
33662,11,105.8,3.2
33663,11,105.8,3.3
33663,11,105.8,3.3
33664,11,105.8,3.4
33664,11,105.8,3.4
33665,11,105.8,3.4
33665,11,105.8,3.4
33666,11,105.8,3.4
33666,11,105.8,3.4
33667,11,105.8,3.5
33667,11,105.8,3.5
33668,11,105.8,3.6
33668,11,105.8,3.6
33669,11,105.8,3.6
33669,11,105.8,3.6
33670,11,105.8,3.6
33670,11,105.8,3.6
33671,11,105.8,3.7
33671,11,105.8,3.7
33672,11,105.8,3.7
33672,11,105.8,3.7
33673,11,105.7,4.8
33673,11,105.7,4.8
33674,11,105.7,4.8
33674,11,105.7,4.8
33675,11,105.7,4.8
33675,11,105.7,4.8
33676,11,105.7,4.9
33676,11,105.7,4.9
33677,11,105.7,5.0
33677,11,105.7,5.0
33678,11,105.7,5.0
33678,11,105.7,5.0
33679,11,105.7,5.1
33679,11,105.7,5.1
33680,11,105.7,5.1
33680,11,105.7,5.1
33681,11,105.7,5.1
33681,11,105.7,5.1
33682,11,105.7,5.1
33682,11,105.7,5.1
33683,11,105.7,5.2
33683,11,105.7,5.2
33684,11,105.7,5.3
33684,11,105.7,5.3
33685,11,105.7,5.3
33685,11,105.7,5.3
33686,11,105.6,5.4
33686,11,105.6,5.4
33687,11,105.6,5.4
33687,11,105.6,5.4
33688,11,105.6,5.5
33688,11,105.6,5.5
33689,11,105.6,5.5
33689,11,105.6,5.5
33690,11,105.6,5.6
33690,11,105.6,5.6
33691,11,105.6,5.6
33691,11,105.6,5.6
33692,11,105.6,5.6
33692,11,105.6,5.6
33693,11,105.6,5.7
33693,11,105.6,5.7
33694,11,105.6,6.6
33694,11,105.6,6.6
33695,11,105.6,6.6
33695,11,105.6,6.6
33696,11,105.6,6.7
33696,11,105.6,6.7
33697,11,105.6,6.8
33697,11,105.6,6.8
33698,11,105.6,6.8
33698,11,105.6,6.8
33699,11,105.6,6.9
33699,11,105.6,6.9
33700,11,105.6,6.9
33700,11,105.6,6.9
33701,11,105.6,6.9
33701,11,105.6,6.9
33702,11,105.6,7.0
33702,11,105.6,7.0
33703,11,105.6,7.1
33703,11,105.6,7.1
33704,11,105.5,7.1
33704,11,105.5,7.1
33705,11,105.5,7.1
33705,11,105.5,7.1
33706,11,105.5,7.2
33706,11,105.5,7.2
33707,11,105.5,7.2
33707,11,105.5,7.2
33708,11,105.5,7.3
33708,11,105.5,7.3
33709,11,105.5,7.3
33709,11,105.5,7.3
33710,11,105.5,7.3
33710,11,105.5,7.3
33711,11,105.5,7.4
33711,11,105.5,7.4
33712,11,105.5,7.5
33712,11,105.5,7.5
33713,11,105.5,7.5
33713,11,105.5,7.5
33714,11,105.5,8.4
33714,11,105.5,8.4
33715,11,105.5,8.5
33715,11,105.5,8.5
33716,11,105.5,8.5
33716,11,105.5,8.5
33717,11,105.5,8.6
33717,11,105.5,8.6
33718,11,105.5,8.6
33718,11,105.5,8.6
33719,11,105.5,8.7
33719,11,105.5,8.7
33720,11,105.5,8.7
33720,11,105.5,8.7
33721,11,105.5,8.8
33721,11,105.5,8.8
33722,11,105.5,8.8
33722,11,105.5,8.8
33723,11,105.5,8.9
33723,11,105.5,8.9
33724,11,105.5,8.9
33724,11,105.5,8.9
33725,11,105.5,8.9
33725,11,105.5,9.0
33726,11,105.5,9.0
33726,11,105.5,9.0
33727,11,105.5,9.1
33727,11,105.5,9.1
33728,11,105.4,9.1
33728,11,105.4,9.1
33729,11,105.4,9.2
33729,11,105.4,9.2
33730,11,105.4,9.2
33730,11,105.4,9.2
33731,11,105.4,9.3
33731,11,105.4,9.3
33732,11,105.4,9.3
33732,11,105.4,9.3
33733,11,105.4,9.4
33733,11,105.4,9.4
33734,11,105.4,10.4
33734,11,105.4,10.4
33735,11,105.4,10.4
33735,11,105.4,10.4
33736,11,105.4,10.5
33736,11,105.4,10.5
33737,11,105.4,10.6
33737,11,105.4,10.6
33738,11,105.4,10.6
33738,11,105.4,10.6
33739,11,105.3,10.6
33739,11,105.3,10.6
33740,11,105.3,10.7
33740,11,105.3,10.7
33741,11,105.3,10.8
33741,11,105.3,10.8
33742,11,105.3,10.8
33742,11,105.3,10.8
33743,11,105.3,10.9
33743,11,105.3,10.9
33744,11,105.3,10.9
33744,11,105.3,10.9
33745,11,105.3,11.0
33745,11,105.3,11.0
33746,11,105.3,11.0
33746,11,105.3,11.0
33747,11,105.3,11.1
33747,11,105.3,11.1
33748,11,105.3,11.1
33748,11,105.3,11.1
33749,11,105.3,11.1
33749,11,105.3,11.1
33750,11,105.3,11.2
33750,11,105.3,11.2
33751,11,105.3,11.2
33751,11,105.3,11.2
33752,11,105.3,11.3
33752,11,105.3,11.3
33753,11,105.3,11.3
33753,11,105.3,11.3
33754,11,105.2,12.4
33754,11,105.2,12.4
33755,11,105.2,12.4
33755,11,105.2,12.4
33756,11,105.2,12.5
33756,11,105.2,12.5
33757,11,105.2,12.5
33757,11,105.2,12.5
33758,11,105.1,12.5
33758,11,105.1,12.5
33759,11,105.1,12.6
33759,11,105.1,12.6
33760,11,105.1,12.7
33760,11,105.1,12.7
33761,11,105.1,12.7
33761,11,105.1,12.7
33762,11,105.1,12.7
33762,11,105.1,12.7
33763,11,105.1,12.8
33763,11,105.1,12.8
33764,11,105.1,12.9
33764,11,105.1,12.9
33765,11,105.1,12.9
33765,11,105.1,12.9
33766,11,105.1,12.9
33766,11,105.1,12.9
33767,11,105.1,13.0
33767,11,105.1,13.0
33768,11,105.1,13.0
33768,11,105.1,13.0
33769,11,105.1,13.1
33769,11,105.1,13.1
33770,11,105.1,13.1
33770,11,105.1,13.1
33771,11,105.1,13.2
33771,11,105.1,13.2
33772,11,105.1,13.2
33772,11,105.1,13.2
33773,11,105.1,13.3
33773,11,105.1,13.3
33774,11,105.0,14.3
33774,11,105.0,14.3
33775,11,105.0,14.3
33775,11,105.0,14.3
33776,11,105.0,14.4
33776,11,105.0,14.4
33777,11,105.0,14.4
33777,11,105.0,14.4
33778,11,105.0,14.5
33778,11,105.0,14.5
33779,11,105.0,14.5
33779,11,105.0,14.5
33780,11,105.0,14.6
33780,11,105.0,14.6
33781,11,105.0,14.6
33781,11,105.0,14.6
33782,11,105.0,14.7
33782,11,105.0,14.7
33783,11,105.0,14.7
33783,11,105.0,14.7
33784,11,105.0,14.8
33784,11,105.0,14.8
33785,11,105.0,14.8
33785,11,105.0,14.8
33786,11,105.0,14.9
33786,11,105.0,14.9
33787,11,105.0,14.9
33787,11,105.0,14.9
33788,11,105.0,14.9
33788,11,105.0,14.9
33789,11,105.0,15.0
33789,11,105.0,15.0
33790,11,105.0,15.0
33790,11,105.0,15.0
33791,11,105.0,15.0
33791,11,105.0,15.0
33792,11,105.0,15.1
33792,11,105.0,15.1
33793,11,105.0,15.1
33793,11,105.0,15.1
33794,11,105.0,15.2
33794,11,105.0,15.2
33795,11,105.0,16.1
33795,11,105.0,16.1
33796,11,104.9,16.1
33796,11,104.9,16.1
33797,11,104.9,16.1
33797,11,104.9,16.1
33798,11,104.9,16.2
33798,11,104.9,16.2
33799,11,104.9,16.2
33799,11,104.9,16.2
33800,11,104.9,16.3
33800,11,104.9,16.3
33801,11,104.9,16.3
33801,11,104.9,16.3
33802,11,104.9,16.4
33802,11,104.9,16.4
33803,11,104.9,16.4
33803,11,104.9,16.4
33804,11,104.9,16.5
33804,11,104.9,16.5
33805,11,104.9,16.5
33805,11,104.9,16.5
33806,11,104.9,16.5
33806,11,104.9,16.5
33807,11,104.9,16.6
33807,11,104.9,16.6
33808,11,104.9,16.7
33808,11,104.9,16.7
33809,11,104.9,16.7
33809,11,104.9,16.7
33810,11,104.9,16.7
33810,11,104.9,16.7
33811,11,104.9,16.8
33811,11,104.9,16.8
33812,11,104.9,16.8
33812,11,104.9,16.8
