Frame ID,Object ID,LocationX,LocationY
51498,12,89.4,13.0
51499,12,89.4,13.0
51500,12,89.5,13.0
51501,12,89.5,13.0
51502,12,89.5,13.0
51503,12,89.6,13.0
51504,12,89.6,12.9
51505,12,89.6,12.9
51506,12,89.7,12.9
51507,12,89.7,12.9
51508,12,89.7,12.9
51509,12,89.7,12.9
51510,12,89.8,12.8
51511,12,89.8,12.8
51512,12,90.4,12.4
51513,12,90.4,12.4
51514,12,90.5,12.4
51515,12,90.5,12.4
51516,12,90.5,12.4
51517,12,90.5,12.3
51518,12,90.6,12.3
51519,12,90.6,12.3
51520,12,90.6,12.3
51521,12,90.7,12.3
51522,12,90.7,12.2
51523,12,90.7,12.2
51524,12,90.7,12.2
51525,12,90.8,12.2
51526,12,90.8,12.2
51527,12,90.8,12.2
51528,12,90.8,12.2
51529,12,90.8,12.1
51530,12,90.9,12.1
51531,12,90.9,12.1
51532,12,90.9,12.1
51533,12,90.9,12.1
51534,12,90.9,12.1
51535,12,91.0,12.1
51536,12,91.0,12.0
51537,12,91.5,11.8
51538,12,91.5,11.8
51539,12,91.5,11.8
51540,12,91.5,11.8
51541,12,91.5,11.8
51542,12,91.6,11.8
51543,12,91.6,11.8
51544,12,91.6,11.7
51545,12,91.6,11.7
51546,12,91.6,11.7
51547,12,91.6,11.7
51548,12,91.6,11.7
51549,12,91.6,11.7
51550,12,91.7,11.7
51551,12,91.7,11.7
51552,12,91.7,11.7
51553,12,91.7,11.7
51554,12,91.7,11.7
51555,12,91.8,11.7
51556,12,91.8,11.7
51557,12,91.8,11.7
51558,12,91.8,11.7
51559,12,91.8,11.7
51560,12,91.8,11.7
51561,12,92.3,11.6
51562,12,92.3,11.6
51563,12,92.3,11.5
51564,12,92.3,11.5
51565,12,92.3,11.5
51566,12,92.4,11.5
51567,12,92.4,11.5
51568,12,92.4,11.5
51569,12,92.4,11.5
51570,12,92.4,11.5
51571,12,92.4,11.5
51572,12,92.4,11.5
51573,12,92.4,11.5
51574,12,92.5,11.5
51575,12,92.5,11.5
51576,12,92.5,11.5
51577,12,92.5,11.5
51578,12,92.5,11.5
51579,12,92.5,11.5
51580,12,92.5,11.5
51581,12,92.6,11.5
51582,12,92.6,11.5
51583,12,92.6,11.5
51584,12,92.6,11.5
51585,12,92.9,11.4
51586,12,92.9,11.4
51587,12,92.9,11.4
51588,12,92.9,11.4
51589,12,92.9,11.4
51590,12,92.9,11.4
51591,12,92.9,11.4
51592,12,93.0,11.4
51593,12,93.0,11.3
51594,12,93.0,11.3
51595,12,93.0,11.3
51596,12,93.0,11.3
51597,12,93.0,11.3
51598,12,93.0,11.3
51599,12,93.0,11.3
51600,12,93.1,11.3
51601,12,93.1,11.3
51602,12,93.1,11.3
51603,12,93.1,11.3
51604,12,93.1,11.3
51605,12,93.1,11.3
51606,12,93.1,11.3
51607,12,93.2,11.3
51608,12,93.2,11.3
51609,12,93.6,11.3
51610,12,93.6,11.2
51611,12,93.7,11.2
51612,12,93.7,11.2
51613,12,93.7,11.2
51614,12,93.7,11.2
51615,12,93.7,11.2
51616,12,93.7,11.2
51617,12,93.8,11.2
51618,12,93.8,11.2
51619,12,93.8,11.2
51620,12,93.8,11.2
51621,12,93.8,11.2
51622,12,93.9,11.2
51623,12,93.9,11.1
51624,12,93.9,11.1
51625,12,93.9,11.1
51626,12,93.9,11.1
51627,12,93.9,11.1
51628,12,94.0,11.1
51629,12,94.0,11.0
51630,12,94.0,11.0
51631,12,94.0,11.0
51632,12,94.0,11.0
51633,12,94.5,10.7
51634,12,94.5,10.7
51635,12,94.5,10.7
51636,12,94.5,10.7
51637,12,94.5,10.6
51638,12,94.5,10.6
51639,12,94.5,10.6
51640,12,94.5,10.6
51641,12,94.5,10.6
51642,12,94.6,10.6
51643,12,94.6,10.5
51644,12,94.6,10.5
51645,12,94.6,10.5
51646,12,94.6,10.5
51647,12,94.6,10.5
51648,12,94.6,10.5
51649,12,94.6,10.5
51650,12,94.6,10.4
51651,12,94.7,10.4
51652,12,94.7,10.4
51653,12,94.7,10.4
51654,12,94.7,10.4
51655,12,94.7,10.4
51656,12,94.7,10.4
51657,12,94.8,10.2
51658,12,94.8,10.2
51659,12,94.9,10.2
51660,12,94.9,10.2
51661,12,94.9,10.2
51662,12,94.9,10.2
51663,12,94.9,10.2
51664,12,94.9,10.2
51665,12,94.9,10.2
51666,12,94.9,10.2
51667,12,94.9,10.2
51668,12,94.9,10.2
51669,12,94.9,10.2
51670,12,94.9,10.2
51671,12,94.9,10.2
51672,12,94.9,10.2
51673,12,94.9,10.1
51674,12,94.9,10.1
51675,12,94.9,10.1
51676,12,94.9,10.1
51677,12,94.9,10.1
51678,12,94.9,10.1
51679,12,94.9,10.1
51680,12,94.9,10.1
51681,12,94.9,10.1
51682,12,95.0,10.1
51683,12,95.0,10.1
51684,12,95.0,10.1
51685,12,95.0,10.1
51686,12,95.0,10.1
51687,12,95.0,10.1
51688,12,95.0,10.1
51689,12,95.0,10.1
51690,12,95.0,10.1
51691,12,95.0,10.1
51692,12,95.0,10.1
51693,12,95.0,10.1
51694,12,95.0,10.1
51695,12,95.0,10.1
51696,12,95.0,10.1
51697,12,95.1,10.1
51698,12,95.1,10.1
51699,12,95.1,10.1
51700,12,95.1,10.1
51701,12,95.1,10.1
51702,12,95.1,10.1
51703,12,95.1,10.1
51704,12,95.1,10.1
51705,12,95.1,10.1
51706,12,95.1,10.1
51707,12,95.1,10.1
51708,12,95.2,10.2
51709,12,95.2,10.2
51710,12,95.2,10.2
51711,12,95.2,10.2
51712,12,95.2,10.2
51713,12,95.2,10.2
51714,12,95.2,10.2
51715,12,95.2,10.2
51716,12,95.2,10.2
51717,12,95.2,10.2
51718,12,95.2,10.2
51719,12,95.2,10.2
51720,12,95.2,10.2
51721,12,95.2,10.2
51722,12,95.2,10.2
51723,12,95.2,10.2
51724,12,95.2,10.2
51725,12,95.2,10.2
51726,12,95.2,10.2
51727,12,95.2,10.2
51728,12,95.2,10.2
51729,12,95.2,10.2
51730,12,95.2,10.2
51731,12,95.2,10.2
51732,12,95.2,10.2
51733,12,95.2,10.2
51734,12,95.2,10.2
51735,12,95.2,10.2
51736,12,95.2,10.2
51737,12,95.2,10.2
51738,12,95.2,10.2
51739,12,95.2,10.3
51740,12,95.2,10.3
51741,12,95.2,10.3
51742,12,95.2,10.3
51743,12,95.2,10.3
51744,12,95.2,10.3
51745,12,95.2,10.3
51746,12,95.2,10.3
51747,12,95.2,10.3
51748,12,95.2,10.3
51749,12,95.2,10.3
51750,12,95.2,10.3
51751,12,95.2,10.3
51752,12,95.2,10.3
51753,12,95.2,10.3
51754,12,95.2,10.3
51755,12,95.2,10.3
51756,12,95.5,10.6
51757,12,95.5,10.7
51758,12,95.5,10.7
51759,12,95.5,10.7
51760,12,95.5,10.7
51761,12,95.5,10.7
51762,12,95.5,10.7
51763,12,95.5,10.8
51764,12,95.6,10.8
51765,12,95.6,10.8
51766,12,95.6,10.8
51767,12,95.6,10.8
51768,12,95.6,10.8
51769,12,95.6,10.8
51770,12,95.6,10.8
51771,12,95.6,10.8
51772,12,95.6,10.8
51773,12,95.6,10.8
51774,12,95.6,10.8
51775,12,95.6,10.8
51776,12,95.6,10.8
51777,12,95.6,10.8
51778,12,95.6,10.8
51779,12,95.6,10.8
51780,12,95.6,10.8
51781,12,95.6,10.7
51782,12,95.6,10.7
51783,12,95.6,10.7
51784,12,95.6,10.7
51785,12,95.6,10.7
51786,12,95.6,10.7
51787,12,95.6,10.7
51788,12,95.6,10.7
51789,12,95.6,10.7
51790,12,95.6,10.7
51791,12,95.6,10.7
51792,12,95.6,10.7
51793,12,95.6,10.7
51794,12,95.6,10.7
51795,12,95.6,10.7
51796,12,95.6,10.7
51797,12,95.6,10.7
51798,12,95.6,10.7
51799,12,95.6,10.7
51800,12,95.6,10.7
51801,12,95.6,10.7
51802,12,95.6,10.7
51803,12,95.6,10.7
51804,12,95.6,10.7
51805,12,95.6,10.8
51806,12,95.6,10.8
51807,12,95.6,10.8
51808,12,95.6,10.7
51809,12,95.6,10.7
51810,12,95.6,10.7
51811,12,95.6,10.7
51812,12,95.6,10.7
51813,12,95.6,10.7
51814,12,95.6,10.7
51815,12,95.6,10.7
51816,12,95.6,10.7
51817,12,95.6,10.7
51818,12,95.6,10.7
51819,12,95.6,10.7
51820,12,95.6,10.7
51821,12,95.6,10.7
51822,12,95.6,10.7
51823,12,95.6,10.7
51824,12,95.6,10.7
51825,12,95.6,10.7
51826,12,95.6,10.7
51827,12,95.6,10.7
51828,12,95.6,10.7
51829,12,95.7,10.7
51830,12,95.7,10.7
51831,12,95.7,10.7
51832,12,95.7,10.7
51833,12,95.7,10.7
51834,12,95.7,10.7
51835,12,95.7,10.7
51836,12,95.7,10.7
51837,12,95.7,10.7
51838,12,95.7,10.7
51839,12,95.7,10.7
51840,12,95.7,10.7
51841,12,95.7,10.7
51842,12,95.7,10.7
51843,12,95.7,10.7
51844,12,95.7,10.7
51845,12,95.7,10.7
51846,12,95.7,10.7
51847,12,95.7,10.7
51848,12,95.7,10.7
51849,12,95.7,10.7
51850,12,95.7,10.7
51851,12,95.7,10.7
51852,12,95.7,10.7
51853,12,95.7,10.7
51854,12,95.7,10.7
51855,12,95.7,10.7
51856,12,95.7,10.7
51857,12,95.7,10.7
51858,12,95.7,10.7
51859,12,95.7,10.7
51860,12,95.7,10.7
51861,12,95.7,10.7
51862,12,95.7,10.7
51863,12,95.7,10.7
51864,12,95.7,10.7
51865,12,95.7,10.7
51866,12,95.7,10.7
51867,12,95.7,10.7
51868,12,95.7,10.7
51869,12,95.7,10.7
51870,12,95.7,10.7
51871,12,95.7,10.7
51872,12,95.7,10.7
51873,12,95.7,10.7
51874,12,95.7,10.7
51875,12,95.7,10.7
51876,12,95.7,10.7
51877,12,95.7,10.7
51878,12,95.7,10.7
51879,12,95.7,10.7
51880,12,95.7,10.7
51881,12,95.7,10.7
51882,12,95.7,10.7
51883,12,95.7,10.7
51884,12,95.7,10.7
51885,12,95.7,10.7
51886,12,95.7,10.7
51887,12,95.7,10.7
51888,12,95.7,10.7
51889,12,95.7,10.7
51890,12,95.7,10.7
51891,12,95.7,10.7
51892,12,95.7,10.7
51893,12,95.7,10.7
51894,12,95.7,10.7
51895,12,95.7,10.7
51896,12,95.7,10.7
51897,12,95.7,10.7
51898,12,95.7,10.7
51899,12,95.7,10.7
51900,12,95.7,10.7
51901,12,95.7,10.7
51902,12,95.7,10.7
51903,12,95.7,10.7
51904,12,95.7,10.7
51905,12,95.7,10.7
51906,12,95.7,10.7
51907,12,95.7,10.7
51908,12,95.7,10.7
51909,12,95.7,10.7
51910,12,95.7,10.7
51911,12,95.7,10.7
51912,12,95.7,10.7
51913,12,95.7,10.7
51914,12,95.7,10.7
51915,12,95.7,10.7
51916,12,95.7,10.7
51917,12,95.7,10.7
51918,12,95.7,10.7
51919,12,95.7,10.7
51920,12,95.7,10.7
51921,12,95.7,10.7
51922,12,95.7,10.7
51923,12,95.7,10.7
51924,12,95.7,10.7
51925,12,95.7,10.7
51926,12,95.7,10.7
51927,12,95.7,10.7
51928,12,95.7,10.7
51929,12,95.7,10.7
51930,12,95.7,10.7
51931,12,95.7,10.7
51932,12,95.7,10.7
51933,12,95.7,10.7
51934,12,95.7,10.7
51935,12,95.7,10.7
51936,12,95.7,10.7
51937,12,95.7,10.7
51938,12,95.7,10.7
51939,12,95.7,10.7
51940,12,95.7,10.7
51941,12,95.7,10.7
51942,12,95.7,10.7
51943,12,95.7,10.7
51944,12,95.7,10.7
51945,12,95.7,10.7
51946,12,95.7,10.7
51947,12,95.7,10.7
51948,12,95.7,10.7
51949,12,95.7,10.7
51950,12,95.7,10.7
51951,12,95.7,10.7
51952,12,95.7,10.7
51953,12,95.7,10.7
51954,12,95.7,10.7
51955,12,95.7,10.7
51956,12,95.7,10.7
51957,12,95.7,10.7
51958,12,95.7,10.7
51959,12,95.7,10.7
51960,12,95.7,10.7
51961,12,95.7,10.7
51962,12,95.7,10.7
51963,12,95.7,10.7
51964,12,95.7,10.7
51965,12,95.7,10.7
51966,12,95.7,10.7
51967,12,95.7,10.7
51968,12,95.7,10.7
51969,12,95.7,10.7
51970,12,95.7,10.7
51971,12,95.7,10.7
51972,12,95.7,10.7
51973,12,95.7,10.7
51974,12,95.7,10.7
51975,12,95.7,10.7
51976,12,95.7,10.7
51977,12,95.7,10.7
51978,12,95.7,10.7
51979,12,95.7,10.7
51980,12,95.7,10.7
51981,12,95.7,10.7
51982,12,95.7,10.7
51983,12,95.7,10.7
51984,12,95.7,10.7
51985,12,95.7,10.7
51986,12,95.7,10.7
51987,12,95.7,10.7
51988,12,95.7,10.7
51989,12,95.7,10.7
51990,12,95.7,10.7
51991,12,95.7,10.7
51992,12,95.7,10.7
51993,12,95.7,10.7
51994,12,95.7,10.7
51995,12,95.7,10.7
51996,12,95.7,10.7
51997,12,95.7,10.7
51998,12,95.7,10.7
51999,12,95.7,10.7
52000,12,95.7,10.7
52001,12,95.7,10.7
52002,12,95.7,10.7
52003,12,95.7,10.7
52004,12,95.7,10.7
52005,12,95.7,10.7
52006,12,95.7,10.7
52007,12,95.7,10.7
52008,12,95.7,10.7
52009,12,95.7,10.7
52010,12,95.7,10.7
52011,12,95.7,10.7
52012,12,95.7,10.7
52013,12,95.7,10.7
52014,12,95.7,10.7
52015,12,95.7,10.7
52016,12,95.7,10.7
52017,12,95.7,10.7
52018,12,95.7,10.7
52019,12,95.7,10.7
52020,12,95.7,10.7
52021,12,95.7,10.7
52022,12,95.7,10.7
52023,12,95.7,10.7
52024,12,95.7,10.7
52025,12,95.7,10.7
52026,12,95.7,10.7
52027,12,95.7,10.7
52028,12,95.7,10.7
52029,12,95.7,10.7
52030,12,95.7,10.7
52031,12,95.7,10.7
52032,12,95.7,10.7
52033,12,95.7,10.7
52034,12,95.7,10.7
52035,12,95.7,10.7
52036,12,95.7,10.7
52037,12,95.7,10.7
52038,12,95.7,10.7
52039,12,95.7,10.7
52040,12,95.7,10.8
52041,12,95.7,10.8
52042,12,95.7,10.8
52043,12,95.7,10.8
52044,12,95.7,10.7
52045,12,95.7,10.7
52046,12,95.7,10.7
52047,12,95.7,10.7
52048,12,95.7,10.7
52049,12,95.7,10.7
52050,12,95.7,10.7
52051,12,95.7,10.7
52052,12,95.7,10.7
52053,12,95.7,10.7
52054,12,95.7,10.7
52055,12,95.7,10.7
52056,12,95.7,10.7
52057,12,95.7,10.7
52058,12,95.7,10.7
52059,12,95.7,10.7
52060,12,95.7,10.7
52061,12,95.7,10.7
52062,12,95.7,10.7
52063,12,95.7,10.7
52064,12,95.7,10.7
52065,12,95.7,10.7
52066,12,95.7,10.7
52067,12,95.7,10.7
52068,12,95.7,10.7
52069,12,95.7,10.7
52070,12,95.7,10.7
52071,12,95.7,10.7
52072,12,95.7,10.7
52073,12,95.7,10.7
52074,12,95.7,10.8
52075,12,95.7,10.8
52076,12,95.7,10.8
52077,12,95.7,10.8
52078,12,95.7,10.8
52079,12,95.7,10.8
52080,12,95.7,10.8
52081,12,95.7,10.8
52082,12,95.7,10.8
52083,12,95.7,10.8
52084,12,95.7,10.8
52085,12,95.7,10.8
52086,12,95.7,10.8
52087,12,95.7,10.8
52088,12,95.7,10.8
52089,12,95.7,10.8
52090,12,95.7,10.8
52091,12,95.7,10.8
52092,12,95.7,10.8
52093,12,95.7,10.8
52094,12,95.7,10.8
52095,12,95.7,10.7
52096,12,95.7,10.7
52097,12,95.7,10.7
52098,12,95.7,10.7
52099,12,95.7,10.7
52100,12,95.7,10.7
52101,12,95.7,10.7
52102,12,95.7,10.7
52103,12,95.7,10.7
52104,12,95.7,10.7
52105,12,95.7,10.7
52106,12,95.7,10.7
52107,12,95.7,10.7
52108,12,95.7,10.7
52109,12,95.7,10.7
52110,12,95.7,10.7
52111,12,95.7,10.7
52112,12,95.7,10.7
52113,12,95.7,10.7
52114,12,95.7,10.7
52115,12,95.7,10.7
52116,12,95.7,10.7
52117,12,95.7,10.7
52118,12,95.7,10.7
52119,12,95.7,10.7
52120,12,95.7,10.7
52121,12,95.7,10.7
52122,12,95.7,10.7
52123,12,95.7,10.7
52124,12,95.7,10.8
52125,12,95.7,10.8
52126,12,95.7,10.8
52127,12,95.7,10.8
52128,12,95.7,10.8
52129,12,95.7,10.8
52130,12,95.7,10.8
52131,12,95.7,10.8
52132,12,95.7,10.8
52133,12,95.7,10.8
52134,12,95.7,10.8
52135,12,95.7,10.7
52136,12,95.7,10.7
52137,12,95.7,10.7
52138,12,95.7,10.7
52139,12,95.7,10.7
52140,12,95.7,10.7
52141,12,95.7,10.7
52142,12,95.7,10.7
52143,12,95.7,10.7
52144,12,95.7,10.7
52145,12,95.7,10.7
52146,12,95.7,10.7
52147,12,95.7,10.7
52148,12,95.4,11.4
52149,12,95.4,11.4
52150,12,95.4,11.4
52151,12,95.4,11.5
52152,12,95.4,11.5
52153,12,95.4,11.5
52154,12,95.4,11.6
52155,12,95.4,11.6
52156,12,95.3,11.6
52157,12,95.3,11.7
52158,12,95.3,11.7
52159,12,95.3,11.8
52160,12,95.3,11.8
52161,12,95.3,11.8
52162,12,95.3,11.9
52163,12,95.3,11.9
52164,12,95.3,11.9
52165,12,95.3,12.0
52166,12,95.3,12.0
52167,12,95.2,12.0
52168,12,95.2,12.1
52169,12,95.2,12.1
52170,12,95.2,12.2
52171,12,95.2,12.2
52172,12,95.2,12.2
52173,12,95.0,13.2
52174,12,95.0,13.2
52175,12,95.0,13.3
52176,12,95.0,13.3
52177,12,95.0,13.3
52178,12,95.0,13.4
52179,12,95.0,13.4
52180,12,95.0,13.4
52181,12,95.0,13.5
52182,12,95.0,13.5
52183,12,95.0,13.5
52184,12,94.9,13.6
52185,12,94.9,13.6
52186,12,94.9,13.6
52187,12,94.9,13.7
52188,12,94.9,13.7
52189,12,94.9,13.7
52190,12,94.9,13.8
52191,12,94.9,13.8
52192,12,94.9,13.8
52193,12,94.9,13.9
52194,12,94.9,13.9
52195,12,94.9,13.9
52196,12,94.9,14.0
52197,12,94.9,14.0
52198,12,94.9,14.0
52199,12,94.7,15.0
52200,12,94.7,15.0
52201,12,94.7,15.0
52202,12,94.7,15.1
52203,12,94.7,15.1
52204,12,94.7,15.1
52205,12,94.7,15.2
52206,12,94.7,15.2
52207,12,94.7,15.3
52208,12,94.7,15.3
52209,12,94.7,15.3
52210,12,94.7,15.4
52211,12,94.7,15.4
52212,12,94.7,15.5
52213,12,94.7,15.5
52214,12,94.7,15.5
52215,12,94.7,15.5
52216,12,94.7,15.6
52217,12,94.7,15.6
52218,12,94.7,15.6
52219,12,94.7,15.7
52220,12,94.7,15.7
52221,12,94.6,15.8
52222,12,94.6,15.8
52223,12,94.6,15.8
52224,12,94.5,16.8
52225,12,94.5,16.8
52226,12,94.5,16.8
52227,12,94.5,16.9
52228,12,94.5,16.9
52229,12,94.5,16.9
52230,12,94.5,17.0
52231,12,94.5,17.0
52232,12,94.5,17.1
52233,12,94.5,17.1
52234,12,94.5,17.1
52235,12,94.5,17.2
52236,12,94.5,17.2
52237,12,94.5,17.2
52238,12,94.5,17.3
52239,12,94.5,17.3
52240,12,94.5,17.3
52241,12,94.4,17.4
52242,12,94.4,17.4
52243,12,94.4,17.5
52244,12,94.4,17.5
52245,12,94.4,17.5
52246,12,94.4,17.6
52247,12,94.4,17.6
52248,12,94.4,17.6
52249,12,94.3,18.6
52250,12,94.3,18.6
52251,12,94.3,18.7
52252,12,94.3,18.7
52253,12,94.3,18.7
52254,12,94.3,18.8
52255,12,94.3,18.8
52256,12,94.3,18.9
52257,12,94.3,18.9
52258,12,94.3,18.9
52259,12,94.2,19.0
52260,12,94.2,19.0
52261,12,94.2,19.1
52262,12,94.2,19.1
52263,12,94.2,19.2
52264,12,94.2,19.2
52265,12,94.2,19.2
52266,12,94.2,19.2
52267,12,94.2,19.3
52268,12,94.2,19.3
52269,12,94.2,19.3
52270,12,94.2,19.4
52271,12,94.2,19.4
52272,12,94.2,19.5
52273,12,94.2,19.5
52274,12,94.1,20.5
52275,12,94.1,20.6
52276,12,94.1,20.6
52277,12,94.1,20.6
52278,12,94.1,20.7
52279,12,94.1,20.7
52280,12,94.1,20.8
52281,12,94.1,20.8
52282,12,94.1,20.8
52283,12,94.1,20.9
52284,12,94.1,20.9
52285,12,94.0,21.0
52286,12,94.0,21.0
52287,12,94.0,21.0
52288,12,94.0,21.1
52289,12,94.0,21.1
52290,12,94.0,21.2
52291,12,94.0,21.2
52292,12,94.0,21.2
52293,12,94.0,21.3
52294,12,94.0,21.3
52295,12,94.0,21.4
52296,12,94.0,21.4
52297,12,94.0,21.4
52298,12,94.0,21.5
52299,12,93.9,22.5
52300,12,93.9,22.5
52301,12,93.9,22.6
52302,12,93.9,22.6
52303,12,93.9,22.7
52304,12,93.9,22.7
52305,12,93.9,22.7
52306,12,93.9,22.8
52307,12,93.9,22.8
52308,12,93.9,22.9
52309,12,93.9,22.9
52310,12,93.9,23.0
52311,12,93.9,23.0
52312,12,93.9,23.1
52313,12,93.8,23.1
52314,12,93.8,23.1
52315,12,93.8,23.1
52316,12,93.8,23.2
52317,12,93.8,23.2
52318,12,93.8,23.3
52319,12,93.8,23.3
52320,12,93.8,23.3
52321,12,93.8,23.4
52322,12,93.8,23.4
52323,12,93.8,23.5
52324,12,93.7,24.5
52325,12,93.7,24.5
52326,12,93.7,24.5
52327,12,93.7,24.6
52328,12,93.7,24.6
52329,12,93.7,24.7
52330,12,93.7,24.7
52331,12,93.7,24.7
52332,12,93.7,24.7
52333,12,93.7,24.8
52334,12,93.7,24.8
52335,12,93.7,24.9
52336,12,93.7,24.9
52337,12,93.7,24.9
52338,12,93.7,25.0
52339,12,93.7,25.0
52340,12,93.6,25.1
52341,12,93.6,25.1
52342,12,93.6,25.1
52343,12,93.6,25.2
52344,12,93.6,25.2
52345,12,93.6,25.2
52346,12,93.6,25.3
52347,12,93.6,25.3
52348,12,93.6,25.4
52349,12,93.0,25.9
52350,12,92.9,25.9
52351,12,92.8,25.9
52352,12,92.8,25.9
52353,12,92.8,26.0
52354,12,92.7,26.0
52355,12,92.7,26.0
52356,12,92.7,26.0
52357,12,92.6,26.0
52358,12,92.6,26.0
52359,12,92.5,26.0
52360,12,92.5,26.0
52361,12,92.5,26.0
52362,12,92.4,26.1
52363,12,92.4,26.1
52364,12,92.4,26.1
52365,12,92.3,26.1
52366,12,92.3,26.1
52367,12,92.3,26.1
52368,12,92.2,26.1
52369,12,92.2,26.1
52370,12,92.1,26.2
52371,12,92.1,26.2
52372,12,92.1,26.2
52373,12,91.1,26.5
52374,12,91.1,26.5
52375,12,91.0,26.5
52376,12,91.0,26.5
52377,12,91.0,26.5
52378,12,90.9,26.6
52379,12,90.9,26.6
52380,12,90.9,26.6
52381,12,90.8,26.6
52382,12,90.8,26.6
52383,12,90.7,26.6
52384,12,90.7,26.6
52385,12,90.7,26.7
52386,12,90.6,26.7
52387,12,90.6,26.7
52388,12,90.6,26.7
52389,12,90.5,26.7
52390,12,90.5,26.7
52391,12,90.5,26.7
52392,12,90.4,26.7
52393,12,90.4,26.8
52394,12,90.3,26.8
52395,12,90.3,26.8
52396,12,90.3,26.8
52397,12,90.2,26.8
52398,12,89.3,27.2
52399,12,89.3,27.2
52400,12,89.2,27.2
52401,12,89.2,27.2
52402,12,89.2,27.2
52403,12,89.1,27.2
52404,12,89.1,27.2
52405,12,89.1,27.2
52406,12,89.0,27.2
52407,12,89.0,27.3
52408,12,89.0,27.3
52409,12,88.9,27.3
52410,12,88.9,27.3
52411,12,88.9,27.3
52412,12,88.8,27.3
52413,12,88.8,27.3
52414,12,88.7,27.4
52415,12,88.7,27.4
52416,12,88.7,27.4
52417,12,88.7,27.4
52418,12,88.6,27.4
52419,12,88.6,27.4
52420,12,88.6,27.4
52421,12,88.5,27.4
52422,12,88.5,27.5
52423,12,88.4,27.5
52424,12,88.4,27.5
52425,12,88.4,27.5
52426,12,87.4,27.8
52427,12,87.4,27.8
52428,12,87.4,27.8
52429,12,87.3,27.8
52430,12,87.3,27.8
52431,12,87.2,27.9
52432,12,87.2,27.9
52433,12,87.2,27.9
52434,12,87.1,27.9
52435,12,87.1,27.9
52436,12,87.1,27.9
52437,12,87.0,27.9
52438,12,87.0,27.9
52439,12,86.9,28.0
52440,12,86.9,28.0
52441,12,86.9,28.0
52442,12,86.8,28.0
52443,12,86.8,28.0
52444,12,86.8,28.0
52445,12,86.7,28.0
52446,12,86.7,28.0
52447,12,86.6,28.0
52448,12,86.6,28.1
52449,12,86.5,28.1
52450,12,85.5,28.4
52451,12,85.5,28.4
52452,12,85.5,28.4
52453,12,85.4,28.4
52454,12,85.4,28.4
52455,12,85.3,28.4
52456,12,85.3,28.4
52457,12,85.3,28.4
52458,12,85.2,28.5
52459,12,85.2,28.5
52460,12,85.2,28.5
52461,12,85.1,28.5
52462,12,85.1,28.5
52463,12,85.0,28.5
52464,12,85.0,28.5
52465,12,85.0,28.5
52466,12,84.9,28.5
52467,12,84.9,28.6
52468,12,84.9,28.6
52469,12,84.8,28.6
52470,12,84.8,28.6
52471,12,84.7,28.6
52472,12,84.7,28.6
52473,12,84.7,28.6
52474,12,83.6,28.9
52475,12,83.6,28.9
52476,12,83.6,28.9
52477,12,83.5,28.9
52478,12,83.5,29.0
52479,12,83.4,29.0
52480,12,83.4,29.0
52481,12,83.4,29.0
52482,12,83.3,29.0
52483,12,83.3,29.0
52484,12,83.3,29.0
52485,12,83.2,29.0
52486,12,83.2,29.0
52487,12,83.1,29.1
52488,12,83.1,29.1
52489,12,83.1,29.1
52490,12,83.0,29.1
52491,12,83.0,29.1
52492,12,83.0,29.1
52493,12,82.9,29.1
52494,12,82.9,29.1
52495,12,82.8,29.1
52496,12,82.8,29.2
52497,12,82.8,29.2
52498,12,82.7,29.2
52499,12,81.7,29.5
52500,12,81.7,29.5
52501,12,81.7,29.5
52502,12,81.7,29.5
52503,12,81.6,29.5
52504,12,81.6,29.5
52505,12,81.6,29.5
52506,12,81.5,29.5
52507,12,81.5,29.6
52508,12,81.4,29.6
52509,12,81.4,29.6
52510,12,81.4,29.6
52511,12,81.3,29.6
52512,12,81.3,29.6
52513,12,81.2,29.6
52514,12,81.2,29.6
52515,12,81.2,29.6
52516,12,81.2,29.6
52517,12,81.1,29.7
52518,12,81.1,29.7
52519,12,81.1,29.7
52520,12,81.0,29.7
52521,12,81.0,29.7
52522,12,80.9,29.7
52523,12,80.9,29.7
52524,12,80.9,29.7
52525,12,80.8,29.8
52526,12,79.8,30.1
52527,12,79.8,30.1
52528,12,79.8,30.1
52529,12,79.7,30.1
52530,12,79.7,30.1
52531,12,79.7,30.1
52532,12,79.7,30.1
52533,12,79.6,30.1
52534,12,79.5,30.2
52535,12,79.5,30.2
52536,12,79.5,30.2
52537,12,79.4,30.2
52538,12,79.4,30.2
52539,12,79.3,30.2
52540,12,79.3,30.2
52541,12,79.3,30.2
52542,12,79.2,30.3
52543,12,79.2,30.3
52544,12,79.2,30.3
52545,12,79.1,30.3
52546,12,79.1,30.3
52547,12,79.0,30.3
52548,12,79.0,30.3
52549,12,79.0,30.3
52550,12,78.9,30.4
52551,12,77.9,30.7
52552,12,77.9,30.7
52553,12,77.8,30.7
52554,12,77.8,30.7
52555,12,77.8,30.7
52556,12,77.7,30.8
52557,12,77.7,30.8
52558,12,77.6,30.8
52559,12,77.6,30.8
52560,12,77.6,30.8
52561,12,77.5,30.8
52562,12,77.5,30.8
52563,12,77.4,30.9
52564,12,77.4,30.9
52565,12,77.4,30.9
52566,12,77.3,30.9
52567,12,77.3,30.9
52568,12,77.3,30.9
52569,12,77.2,30.9
52570,12,77.2,30.9
52571,12,77.1,31.0
52572,12,77.1,31.0
